date,artist,title,year,rating,ownership,review,
2020-11-08,Lisa Germano,Geek the Girl,1994,7,,,
2020-11-03,Indian Summer,Science 1994,2002,7,,,
2020-11-01,Todd Rungren,Todd,1974,7,,,
2020-10-31,Type O Negative,"Sleep, Deep and Hard",1991,7,,,
2020-10-30,CQ,"Communication, Cultural, Curiosity Quotient",2016,6,,,
2020-10-30,The Fall,Hex Induction Hour,1982,7,,,
2020-10-30,Michael Head & The Strands,The Olde World,2015,6,,,
2020-10-30,Michael Head & The Strands,The Magical World of the Strands,1997,7,,,
2020-10-25,Public Image Ltd,The Flowers of Romance,1981,7,,,
2020-10-25,Popol Vuh,In den Gärten Pharaos,1971,8,,,
2020-10-25,Patti Smith Group,Radio Ethiopia,1976,8,,,
2020-10-22,The Residents,Not Available,1978,8,,,
2020-10-22,Magic Hour,Will They Turn You on or Will They Turn on You,1995,7,,,
2020-10-22,Green,White Soul,1991,7,,,
2020-10-20,Bauhaus,Mask,1981,7,,,
2020-10-20,Guided by Voices,Bee Thousand,1994,6,,,
2020-10-18,Belle and Sebastian,Tigermilk,1996,6,,,
2020-10-18,Richard Hell & The Voidoids,Blank Generation,1977,7,,,
2020-10-18,The Cramps,Songs the Lord Taught Us,1980,7,,,
2020-10-18,Suede,Dog Man Star,1994,7,,,
2020-10-18,Sigur Rós,Ágætis byrjun,1999,6,,,
2020-10-17,Chocolate Watch Band,No Way Out,1967,7,,,
2020-10-17,Cocteau Twins,Garlands,1982,6,,,
2020-10-14,Manic Street Preachers,The Holy Bible,1994,7,,,
2020-10-14,Magnolia Electric Co.,What Comes After the Blues,2005,6,,,
2020-10-09,Television Personalities,...And Don’t The Kids Just Love It,1981,6,,,
2020-10-08,Captain Beefheart & The Magic Band,"Lick My Decals Off, Baby",1970,7,,,
2020-10-08,Captain Beefheart & The Magic Band,Safe As Milk,1967,8,,,
2020-10-08,Captain Beefheart & The Magic Band,Strictly Personal,1968,7,,,
2020-10-07,Faith No More,Introduce Yourself,1987,6,,,
2020-10-07,The Dismemberment Plan,Emergency & I,1999,5,,,
