"date","rym","artist","title","year","rating","ownership","review"
"2020-08-12","51919","Minus the Bear","Highly Refined Pirates","2002","6","n",
"2020-08-12","2403874","Blue Sky Black Death","NOIR","2011","6","n",
"2020-08-12","17291","Siouxsie and The Banshees","The Scream","1978","7","n",
"2020-08-04","12817","Meredith Monk","Dolmen Music","1981","8","n",
"2020-08-02","14076","Kyuss","Blues for the Red Sun","1992","8","n",
"2020-08-02","845","The Stooges","Fun House","1970","8","n",
"2020-08-02","9594151","MONO","Nowhere Now Here","2019","6","n",
"2020-07-31","1033","Talking Heads","Talking Heads: 77","1977","8","n",
"2020-07-29","603635","Brightblack Morning Light","Brightblack Morning Light","2006","7","n",
"2020-07-29","9007","Butthole Surfers","Psychic...Powerless...Another Man's Sac","1984","7","n",
"2020-07-29","73721","Crescent","Now","1996","7","n",
"2020-07-29","10822","Spacemen 3","Recurring","1991","7","n",
"2020-07-29","159359","Vox Dei","La Biblia","1971","7","n",
"2020-07-27","5270","Ween","Pure Guava","1992","7","n",
"2020-07-27","8597","Ween","The Pod","1991","8","n",
"2020-07-27","8600","Ween","White Pepper","2000","6","n",
"2020-07-12","86451","Pell Mell","The Bumper Crop","1987","6","n",
"2020-07-01","185644","Arcade Fire","Funeral","2004","7","n",
"2020-07-01","8665667","The Soft Moon","Criminal","2018","5","n",
"2020-07-01","360","Scott Walker","Scott 3","1969","7","n",
"2020-01-01","5598196","1000mods","Vultures","2014","5","n",
"2020-01-01","42669","35007","Especially for You","1994","5","n",
"2020-01-01","42667","35007","Sea of Tranquillity","2001","6","n",
"2020-01-01","17785","The 77s","All Fall Down","1984","6","n",
"2020-01-01","17786","The 77s","The 77s","1987","7","n",
"2020-01-01","6602438","Å","Å","2014","5","n",
"2020-01-01","2854","AC/DC","Back in Black","1980","6","n",
"2020-01-01","7189","AC/DC","Highway to Hell","1979","6","n",
"2020-01-01","6071103","Acid King","Middle of Nowhere, Center of Everywhere","2015","4","n",
"2020-01-01","5323736","Acid Mothers Temple & The Melting Paraiso U.F.O.","Astrorgasm From the Inner Space","2014","5","n",
"2020-01-01","10154687","Acid Mothers Temple & The Melting Paraiso U.F.O.","Hallelujah Mystic Garden Part Two","2019","5","n",
"2020-01-01","6187926","Acid Mothers Temple & The Melting Paraiso U.F.O.","High on New Heaven, Live in New Haven","2015","5","n",
"2020-01-01","37045","David Ackles","American Gothic","1972","6","n",
"2020-01-01","56625","Acqua Fragile","Mass-Media Stars","1974","6","n",
"2020-01-01","1827184","The Action","Rolled Gold","1998","5","n",
"2020-01-01","5616990","Ryan Adams","Ryan Adams","2014","6","n",
"2020-01-01","3584878","Airbag","All Rights Removed","2011","5","n",
"2020-01-01","1683546","The Aliens","Luna","2008","4","n",
"2020-01-01","5692470","Allah-Las","Worship the Sun","2014","6","n",
"2020-01-01","6676364","All Them Witches","Dying Surfer Meets His Maker","2015","5","n",
"2020-01-01","5617593","All Them Witches","Effervescent","2014","7","n",
"2020-01-01","4976675","All Them Witches","Lightning at the Door","2013","6","n",
"2020-01-01","4300339","All Them Witches","Our Mother Electricity","2012","6","n",
"2020-01-01","7856190","All Them Witches","Sleeping Through the War","2017","5","n",
"2020-01-01","28654","The Amboy Dukes","The Amboy Dukes","1967","5","n",
"2020-01-01","5286817","Amen Dunes","Love","2014","5","n",
"2020-01-01","40986","The American Analog Set","The Fun of Watching Fireworks","1996","7","n",
"2020-01-01","9553","American Football","American Football","1999","8","n",
"2020-01-01","822334","American Music Club","United Kingdom","1989","6","n",
"2020-01-01","432152","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","2006","7","n",
"2020-01-01","63258","Arzachel","Arzachel","1969","5","n",
"2020-01-01","5890879","Atomikylä","Erkale","2014","5","n",
"2020-01-01","9393547","Automatism","From the Lake","2018","5","n",
"2020-01-01","11423","Kevin Ayers","Joy of a Toy","1969","6","n","Lo que me resulta admirable del trabajo de Kevin Ayers es su habilidad innata para crear algo puramente autentico y artístico. Siendo si mismo y absorto en ideas propias que distaban del trabajo similarmente destacado pero grupal que con Soft Machine había realizado en años anteriores, Ayers nos entrega una obra exquisitamente original.

El album, desde su caratula misma destila un aire de circo, y Joy of a Toy Continued, la canción que abre -originalmente titulada “Circus”- alimenta esta idea con una inquietante flauta y coros inspirados en el folklore medieval. Partiendo de este concepto, Kevin Ayers entrega al publico fábulas con aire fantástico ligadas a melodías pop pegadizas que desafortunadamente nunca se mateliarizarian en la admiración y aclamación popular.

[b]Temas favoritos:[/b] Town Feeling, Stop This Train y Lady Rachel."
"2020-01-01","19075","Kevin Ayers","Whatevershebringswesing","1972","6","n",
"2020-01-01","21888","Babybird","There's Something Going On","1998","6","n",
"2020-01-01","68461","Bardo Pond","Bufo Alvarius, Amen 29:15","1995","6","n",
"2020-01-01","3316","Bark Psychosis","Hex","1994","6","n",
"2020-01-01","1961582","Barzin","Notes to an Absent Lover","2009","5","n",
"2020-01-01","9762839","Masaki Batoh","Nowhere","2019","4","n",
