"title","artist","year","rating"
"Chet Baker Sings","Chet Baker",1954,7
"Elvis Presley","Elvis Presley",1956,6
"A Night in Tunisia","Art Blakey & The Jazz Messengers",1957,7
"The “Chirping” Crickets","The Crickets",1957,0
"Blue Train","John Coltrane",1957,8
"Art Blakey And The Jazz Messengers","Art Blakey & The Jazz Messengers",1958,8
"Everybody Digs Bill Evans","Bill Evans",1958,0
"Ascenseur pour l’échafaud","Miles Davis",1958,7
"Mingus Ah Um","Charles Mingus",1959,8
"Kind of Blue","Miles Davis",1959,9
"Giant Steps","John Coltrane",1960,0
"The Big Beat","Art Blakey & The Jazz Messengers",1960,7
"Portrait in Jazz","Bill Evans Trio",1960,0
"Sketches of Spain","Miles Davis",1960,0
"Explorations","Bill Evans Trio",1961,0
"Sunday at the Village Vanguard","Bill Evans Trio",1961,0
"My Favorite Things","John Coltrane",1961,9
"Olé Coltrane","John Coltrane",1961,0
"Africa/Brass","John Coltrane Quartet",1961,0
"Thelonious Monk with John Coltrane","Thelonious Monk & John Coltrane",1961,0
"Oh Yeah","Charles Mingus",1962,7
"The Black Saint and the Sinner Lady","Charles Mingus",1963,9
"Please Please Me","The Beatles",1963,6
"With The Beatles","The Beatles",1963,6
"The Freewheelin’ Bob Dylan","Bob Dylan",1963,8
"John Coltrane and Johnny Hartman","John Coltrane and Johnny Hartman",1963,0
"Ballads","John Coltrane Quartet",1963,0
"I Just Dropped by to Say Hello","Johnny Hartman",1963,6
"Beatles for Sale","The Beatles",1963,5
"A Hard Day’s Night","The Beatles",1964,6
"Another Side of Bob Dylan","Bob Dylan",1964,7
"The Times They Are A‐Changin’","Bob Dylan",1964,7
"Mingus Mingus Mingus Mingus Mingus","Charles Mingus",1964,8
"Song for My Father","The Horace Silver Quintet",1964,8
"Rubber Soul","The Beatles",1965,7
"Help!","The Beatles",1965,6
"Bringing It All Back Home","Bob Dylan",1965,8
"Highway 61 Revisited","Bob Dylan",1965,8
"Mr. Tambourine Man","The Byrds",1965,0
"Turn! Turn! Turn!","The Byrds",1965,0
"Bleecker & MacDougal","Fred Neil",1965,6
"Jackson C. Frank","Jackson C. Frank",1965,7
"A Love Supreme","John Coltrane",1965,0
"Out of Our Heads","The Rolling Stones",1965,0
"Here Are The Sonics","The Sonics",1965,7
"Speak No Evil","Wayne Shorter",1965,8
"The Psychedelic Sounds of the 13th Floor Elevators","13th Floor Elevators",1966,8
"Psychedelic Lollipop","Blues Magoos",1966,0
"Da Capo","Love",1966,0
"Revolver","The Beatles",1966,7
"Blonde on Blonde","Bob Dylan",1966,10
"Buffalo Springfield","Buffalo Springfield",1966,6
"Sunshine Superman","Donovan",1966,6
"Blues Breakers With Eric Clapton","John Mayall & The Bluesbreakers",1966,0
"Miles Smiles","Miles Davis Quintet",1966,0
"Freak Out!","The Mothers of Invention",1966,8
"Aftermath","The Rolling Stones",1966,0
"Sounds of Silence","Simon & Garfunkel",1966,6
"Volume One","The West Coast Pop Art Experimental Band",1966,6
"Buffalo Springfield Again","Buffalo Springfield",1967,6
"Safe as Milk","Captain Beefheart & His Magic Band",1967,8
"Electric Music for the Mind and Body","Country Joe and the Fish",1967,6
"Strange Days","The Doors",1967,7
"Underground","The Electric Prunes",1967,6
"Surrealistic Pillow","Jefferson Airplane",1967,7
"Chelsea Girl","Nico",1967,6
"Scott","Scott Walker",1967,7
"Mr. Fantasy","Traffic",1967,7
"The Velvet Underground & Nico","The Velvet Underground & Nico",1967,10
"Easter Everywhere","13th Floor Elevators",1967,0
"Sgt. Pepper’s Lonely Hearts Club Band","The Beatles",1967,8
"Magical Mystery Tour","The Beatles",1967,8
"John Wesley Harding","Bob Dylan",1967,7
"No Way Out...Plus","The Chocolate Watchband",1967,7
"We Are Paintermen","The Creation",1967,0
"The Doors","The Doors",1967,9
"After Bathing at Baxter's","Jefferson Airplane",1967,6
"Are You Experienced","The Jimi Hendrix Experience",1967,8
"Songs of Leonard Cohen","Leonard Cohen",1967,9
"Forever Changes","Love",1967,9
"Days of Future Passed","The Moody Blues",1967,7
"Absolutely Free","The Mothers of Invention",1967,8
"Pleasures of the Harbor","Phil Ochs",1967,0
"The Piper at the Gates of Dawn","Pink Floyd",1967,8
"There Are But Four Small Faces","Small Faces",1967,0
"Goodbye and Hello","Tim Buckley",1967,8
"Shades of Deep Purple","Deep Purple",1968,6
"The Hangman’s Beautiful Daughter","The Incredible String Band",1968,6
"A Beacon From Mars","Kaleidoscope",1968,0
"Cruising With Ruben & the Jets","The Mothers of Invention",1968,6
"We’re Only in It for the Money","The Mothers of Invention",1968,0
"Os Mutantes","Os Mutantes",1968,0
"S.F. Sorrow","The Pretty Things",1968,7
"Scott 2","Scott Walker",1968,7
"Volume One","Soft Machine",1968,7
"Children of the Future","Steve Miller Band",1968,6
"Tomorrow","Tomorrow",1968,0
"Bull of the Woods","13th Floor Elevators",1968,0
"End of the World","Aphrodite’s Child",1968,0
"Music From Big Pink","The Band",1968,6
"The Beatles","The Beatles",1968,7
"Vincebus Eruptum","Blue Cheer",1968,7
"Cycle is Complete","Bruce Palmer",1968,0
"Last Time Around","Buffalo Springfield",1968,0
"Strictly Personal","Captain Beefheart & His Magic Band",1968,7
"Creedence Clearwater Revival","Creedence Clearwater Revival",1968,0
"Ptooff!","The Deviants",1968,0
"Dino Valende","Dino Valende",1968,6
"Lumpy Gravy","Frank Zappa",1968,6
"Anthem of the Sun","Grateful Dead",1968,7
"In‐A‐Gadda‐Da‐Vida","Iron Butterfly",1968,0
"James Taylor","James Taylor",1968,0
"Electric Ladyland","The Jimi Hendrix Experience",1968,8
"At Folsom Prison","Johnny Cash",1968,0
"Mad River","Mad River",1968,0
"Grape Jam","Moby Grape",1968,0
"The Marble Index","Nico",1968,8
"A Saucerful of Secrets","Pink Floyd",1968,0
"In C","Terry Riley",1968,0
"Behold & See","Ultimate Spinach",1968,7
"The United States of America","The United States of America",1968,9
"Song Cycle","Van Dyke Parks",1968,0
"White Light/White Heat","The Velvet Underground",1968,9
"Blind Faith","Blind Faith",1969,7
"Trout Mask Replica","Captain Beefheart & His Magic Band",1969,0
"Wasa Wasa","Edgar Broughton Band",1969,6
"Family Entertainment","Family",1969,0
"Then Play On","Fleetwood Mac",1969,0
"The Gilded Palace of Sin","The Flying Burrito Brothers",1969,0
"Grand Funk","Grand Funk Railroad",1969,0
"Joy of a Toy","Kevin Ayers",1969,7
"Songs From a Room","Leonard Cohen",1969,7
"Uncle Meat","The Mothers of Invention",1969,7
"Five Leaves Left","Nick Drake",1969,7
"Happy Trails","Quicksilver Messenger Service",1969,0
"Santana","Santana",1969,0
"Scott 3","Scott Walker",1969,8
"Scott 4","Scott Walker",1969,8
"Our Mother the Mountain","Townes Van Zandt",1969,0
"Townes Van Zandt","Townes Van Zandt",1969,0
"The Velvet Underground","The Velvet Underground",1969,8
"Oar","Alexander “Skip” Spence",1969,7
"The Allman Brothers Band","The Allman Brothers Band",1969,0
"Almendra","Almendra",1969,8
"Phallus Dei","Amon Düül II",1969,0
"Abbey Road","The Beatles",1969,7
"Yellow Submarine","The Beatles",1969,0
"Nashville Skyline","Bob Dylan",1969,6
"Caravan","Caravan",1969,0
